        2259        -0.6
        2260       -0.68
        2261       -0.68
        2262       -0.68
        2263       -0.68
        2264       -0.52
        2265        -0.6
        2266       -0.76
        2267       -0.76
        2268       -0.68
        2269        -0.6
        2270       -0.68
        2271       -0.68
        2272       -0.68
        2273        -0.6
        2274       -0.68
        2275       -0.52
        2276       -0.76
        2277       -0.76
        2278       -0.76
        2279       -0.68
        2280       -0.52
        2281       -0.52
        2282        -0.6
        2283       -0.52
        2284        -0.6
        2285        -0.6
        2286        -0.6
        2287       -0.44
        2288       -0.44
        2289       -0.68
        2290        -0.6
        2291       -0.76
        2292       -0.68
        2293       -0.44
        2294       -0.52
        2295       -0.52
        2296       -0.52
        2297       -0.52
        2298        -0.6
        2299       -0.68
        2300       -0.44
        2301       -0.68
        2302       -0.52
        2303       -0.68
        2304        -0.6
        2305       -0.76
        2306       -0.68
        2307       -0.84
        2308        -0.6
        2309       -0.52
        2310       -0.52
        2311        -0.6
        2312        -0.6
        2313       -0.68
        2314       -0.68
        2315        -0.6
        2316       -0.84
        2317       -0.76
        2318       -0.76
        2319       -0.76
        2320       -0.76
        2321       -0.68
        2322       -0.52
        2323        -0.6
        2324       -0.44
        2325       -0.52
        2326        -0.6
        2327        -0.6
        2328        -0.6
        2329       -0.52
        2330        -0.6
        2331       -0.68
        2332       -0.68
        2333       -0.68
        2334       -0.68
        2335       -0.44
        2336        -0.6
        2337       -0.76
        2338       -0.68
        2339       -0.68
        2340        -0.6
        2341       -0.68
        2342        -0.6
        2343        -0.6
        2344       -0.68
        2345       -0.68
        2346       -0.52
        2347       -0.52
        2348       -0.52
        2349        -0.6
        2350        -0.6
        2351       -0.44
        2352       -0.76
        2353        -0.6
        2354       -0.52
        2355        -0.6
        2356       -0.76
        2357       -0.76
        2358       -0.68
        2359        -0.6
        2360        -0.6
        2361       -0.52
        2362       -0.52
        2363        -0.6
        2364       -0.76
        2365       -0.76
        2366       -0.68
        2367       -0.68
        2368       -0.76
        2369       -0.68
        2370       -0.76
        2371       -0.68
        2372        -0.6
        2373       -0.76
        2374       -0.52
        2375       -0.68
        2376       -0.76
        2377       -0.76
        2378       -0.76
        2379       -0.76
        2380        -0.6
        2381        -0.6
        2382       -0.68
        2383        -0.6
        2384       -0.52
        2385        -0.6
        2386       -0.68
        2387       -0.52
        2388       -0.68
        2389       -0.76
        2390       -0.52
        2391       -0.68
        2392       -0.76
        2393       -0.68
        2394       -0.84
        2395        -0.6
        2396       -0.68
        2397       -0.68
        2398        -0.6
        2399       -0.68
        2400       -0.68
        2401       -0.68
        2402       -0.68
        2403       -0.68
        2404       -0.52
        2405       -0.52
        2406       -0.36
        2407       -0.36
        2408       -0.44
        2409        -0.6
        2410       -0.68
        2411       -0.76
        2412       -0.76
        2413       -0.68
        2414       -0.68
        2415       -0.68
        2416       -0.68
        2417       -0.68
        2418       -0.68
        2419       -0.68
        2420       -0.76
        2421       -0.68
        2422       -0.68
        2423       -0.68
        2424        -0.6
        2425       -0.76
        2426       -0.68
        2427       -0.68
        2428       -0.52
        2429       -0.52
        2430        -0.6
        2431       -0.76
        2432       -0.76
        2433        -0.6
        2434       -0.76
        2435       -0.84
        2436       -0.76
        2437       -0.68
        2438       -0.68
        2439       -0.68
        2440        -0.6
        2441       -0.68
        2442       -0.68
        2443        -0.6
        2444        -0.6
        2445       -0.68
        2446        -0.6
        2447       -0.52
        2448       -0.68
        2449       -0.52
        2450       -0.76
        2451       -0.44
        2452        -0.6
        2453       -0.44
        2454       -0.52
        2455       -0.52
        2456       -0.44
        2457        -0.6
        2458        -0.6
        2459       -0.76
        2460       -0.76
        2461       -0.68
        2462       -0.68
        2463       -0.68
        2464        -0.6
        2465       -0.76
        2466       -0.76
        2467       -0.68
        2468       -0.68
        2469        -0.6
        2470        -0.6
        2471       -0.68
        2472       -0.68
        2473       -0.76
        2474       -0.76
        2475       -0.76
        2476       -0.68
        2477        -0.6
        2478       -0.76
        2479       -0.68
        2480        -0.6
        2481        -0.6
        2482       -0.76
        2483       -0.68
        2484        -0.6
        2485       -0.68
        2486       -0.76
        2487       -0.68
        2488       -0.52
        2489       -0.52
        2490       -0.76
        2491       -0.68
        2492        -0.6
        2493       -0.52
        2494        -0.6
        2495       -0.68
        2496        -0.6
        2497       -0.52
        2498       -0.52
        2499        -0.6
        2500       -0.52
        2501       -0.68
        2502       -0.68
        2503        -0.6
        2504       -0.68
        2505       -0.76
        2506       -0.76
        2507       -0.84
        2508       -0.84
        2509       -0.84
        2510       -0.84
        2511       -0.68
        2512       -0.68
        2513       -0.68
        2514       -0.68
        2515        -0.6
        2516        -0.6
        2517       -0.68
        2518       -0.44
        2519       -0.52
        2520       -0.52
        2521        -0.6
        2522       -0.76
        2523       -0.76
        2524       -0.68
        2525       -0.52
        2526       -0.52
        2527        -0.6
        2528       -0.68
        2529       -0.68
        2530       -0.68
        2531       -0.68
        2532       -0.68
        2533       -0.68
        2534       -0.68
        2535       -0.68
        2536       -0.68
        2537        -0.6
        2538       -0.68
        2539       -0.92
        2540        -0.6
        2541       -0.68
        2542       -0.68
        2543        -0.6
        2544       -0.68
        2545       -0.52
        2546       -0.52
        2547       -0.68
        2548       -0.68
        2549        -0.6
        2550       -0.68
        2551        -0.6
        2552        -0.6
        2553       -0.68
        2554       -0.68
        2555        -0.6
        2556       -0.44
        2557        -0.6
        2558        -0.6
        2559       -0.76
        2560       -0.68
        2561       -0.76
        2562       -0.68
        2563       -0.68
        2564       -0.68
        2565       -0.76
        2566       -0.76
        2567       -0.76
        2568       -0.68
        2569       -0.68
        2570       -0.68
        2571       -0.52
        2572        -0.6
        2573        -0.6
        2574        -0.6
        2575       -0.76
        2576       -0.76
        2577       -0.84
        2578       -0.84
        2579       -0.68
        2580       -0.76
        2581        -0.6
        2582       -0.52
        2583       -0.52
        2584        -0.6
        2585       -0.68
        2586       -0.68
        2587       -0.52
        2588       -0.76
        2589       -0.76
        2590       -0.76
        2591       -0.68
        2592       -0.76
        2593        -0.6
        2594       -0.52
        2595       -0.76
        2596       -0.76
        2597       -0.68
        2598       -0.36
        2599       -0.52
        2600       -0.52
        2601        -0.6
        2602       -0.52
        2603        -0.6
        2604       -0.52
        2605       -0.44
        2606       -0.44
        2607       -0.52
        2608       -0.52
        2609        -0.6
        2610        -0.6
        2611       -0.52
        2612       -0.76
        2613       -0.68
        2614        -0.6
        2615       -0.52
        2616        -0.6
        2617       -0.68
        2618       -0.68
        2619       -0.44
        2620       -0.44
        2621        -0.6
        2622        -0.6
        2623       -0.52
        2624       -0.36
        2625       -0.68
        2626       -0.52
        2627       -0.68
        2628        -0.6
        2629       -0.68
        2630        -0.6
        2631       -0.76
        2632       -0.68
        2633       -0.68
        2634       -0.68
        2635       -0.76
        2636       -0.76
        2637       -0.68
        2638       -0.76
        2639       -0.76
        2640       -0.76
        2641       -0.84
        2642       -0.68
        2643       -0.76
        2644       -0.68
        2645       -0.76
        2646       -0.68
        2647       -0.68
        2648       -0.68
        2649       -0.84
        2650       -0.84
        2651       -0.68
        2652        -0.6
        2653       -0.68
        2654        -0.6
        2655       -0.68
        2656       -0.68
        2657       -0.76
        2658       -0.76
        2659        -0.6
        2660        -0.6
        2661        -0.6
        2662        -0.6
        2663       -0.68
        2664       -0.84
        2665       -0.84
        2666       -0.84
        2667       -0.84
        2668       -0.84
        2669       -0.76
        2670       -0.68
        2671        -0.6
        2672       -0.68
        2673       -0.76
        2674       -0.76
        2675       -0.68
        2676        -0.6
        2677       -0.68
        2678       -0.68
        2679       -0.68
        2680        -0.6
        2681       -0.68
        2682       -0.68
        2683        -0.6
        2684        -0.6
        2685       -0.68
        2686       -0.68
        2687       -0.76
        2688       -0.68
        2689       -0.68
        2690       -0.52
        2691       -0.68
        2692        -0.6
        2693        -0.6
        2694        -0.6
        2695       -0.76
        2696       -0.84
        2697       -0.84
        2698       -0.68
        2699       -0.84
        2700       -0.68
        2701       -0.68
        2702       -0.44
        2703        -0.6
        2704        -0.6
        2705       -0.68
        2706        -0.6
        2707        -0.6
        2708       -0.52
        2709       -0.52
        2710       -0.36
        2711       -0.44
        2712       -0.44
        2713        -0.6
        2714       -0.44
        2715       -0.44
        2716       -0.44
        2717       -0.52
        2718       -0.68
        2719        -0.6
        2720       -0.76
        2721       -0.68
        2722        -0.6
        2723       -0.68
        2724        -0.6
        2725       -0.76
        2726       -0.76
        2727       -0.68
        2728       -0.68
        2729        -0.6
        2730       -0.52
        2731       -0.52
        2732       -0.52
        2733        -0.6
        2734       -0.68
        2735       -0.76
        2736       -0.76
        2737       -0.84
        2738       -0.84
        2739       -0.76
        2740       -0.76
        2741       -0.76
        2742       -0.76
        2743       -0.84
        2744       -0.68
        2745       -0.52
        2746       -0.68
        2747       -0.68
        2748        -0.6
        2749       -0.68
        2750        -0.6
        2751        -0.6
        2752       -0.68
        2753        -0.6
        2754        -0.6
        2755       -0.68
        2756       -0.76
        2757       -0.76
        2758       -0.76
        2759        -0.6
        2760       -0.76
        2761        -0.6
        2762       -0.52
        2763       -0.68
        2764       -0.44
        2765       -0.44
        2766        -0.6
        2767       -0.36
        2768       -0.52
        2769        -0.6
        2770       -0.36
        2771       -0.68
        2772       -0.68
        2773       -0.76
        2774       -0.76
        2775       -0.68
        2776        -0.6
        2777       -0.68
        2778       -0.68
        2779       -0.76
        2780       -0.68
        2781       -0.76
        2782       -0.76
        2783       -0.76
        2784       -0.76
        2785       -0.76
        2786       -0.76
        2787       -0.68
        2788       -0.76
        2789       -0.76
        2790       -0.76
        2791       -0.84
        2792       -0.84
        2793       -0.92
        2794       -0.92
        2795       -0.92
        2796       -0.92
        2797       -0.84
        2798       -0.76
        2799       -0.68
        2800       -0.68
        2801        -0.6
        2802       -0.68
        2803        -0.6
        2804       -0.52
        2805        -0.6
        2806       -0.52
        2807        -0.6
        2808        -0.6
        2809       -0.52
        2810       -0.76
        2811       -0.68
        2812       -0.68
        2813       -0.84
        2814       -0.84
        2815       -0.92
        2816       -0.84
        2817       -0.76
        2818       -0.68
        2819        -0.6
        2820       -0.52
        2821       -0.84
        2822       -0.76
        2823       -0.68
        2824       -0.68
        2825       -0.68
        2826       -0.68
        2827       -0.76
        2828       -0.52
        2829       -0.44
        2830       -0.68
        2831        -0.6
        2832        -0.6
        2833        -0.6
        2834       -0.52
        2835       -0.76
        2836        -0.6
        2837        -0.6
        2838       -0.68
        2839        -0.6
        2840       -0.76
        2841       -0.76
        2842       -0.52
        2843        -0.6
        2844       -0.76
        2845       -0.44
        2846       -0.36
        2847       -0.52
        2848       -0.76
        2849       -0.68
        2850       -0.52
        2851       -0.52
        2852        -0.6
        2853       -0.52
        2854       -0.36
        2855       -0.44
        2856       -0.36
        2857       -0.68
        2858       -0.68
        2859       -0.76
        2860       -0.76
        2861       -0.68
        2862       -0.52
        2863        -0.6
        2864       -0.52
        2865       -0.52
        2866       -0.52
        2867        -0.6
        2868        -0.6
        2869        -0.6
        2870        -0.6
        2871       -0.76
        2872       -0.68
        2873       -0.52
        2874       -0.68
        2875       -0.68
        2876        -0.6
        2877       -0.52
        2878       -0.68
        2879       -0.68
        2880       -0.76
        2881       -0.76
        2882       -0.76
        2883        -0.6
        2884        -0.6
        2885       -0.68
        2886       -0.68
        2887       -0.84
        2888       -0.84
        2889          -1
        2890       -0.92
        2891       -0.92
        2892       -0.84
        2893       -0.84
        2894       -0.68
        2895       -0.68
        2896        -0.6
        2897       -0.76
        2898        -0.6
        2899       -0.84
        2900       -0.84
        2901       -0.76
        2902       -0.52
        2903       -0.52
        2904       -0.52
        2905       -0.52
        2906       -0.76
        2907       -0.76
        2908       -0.68
        2909        -0.6
        2910       -0.68
        2911       -0.84
        2912        -0.6
        2913       -0.68
        2914        -0.6
        2915       -0.36
        2916       -0.52
        2917       -0.68
        2918       -0.68
        2919        -0.6
        2920        -0.6
        2921        -0.6
        2922       -0.68
        2923        -0.6
        2924        -0.6
        2925       -0.52
        2926       -0.52
        2927       -0.52
        2928       -0.68
        2929       -0.68
        2930       -0.76
        2931       -0.68
        2932       -0.68
        2933       -0.52
        2934       -0.44
        2935        -0.6
        2936        -0.6
        2937       -0.76
        2938       -0.68
        2939       -0.76
        2940       -0.76
        2941        -0.6
        2942        -0.6
        2943       -0.68
        2944       -0.76
        2945       -0.68
        2946       -0.52
        2947       -0.68
        2948       -0.84
        2949       -0.68
        2950       -0.68
        2951        -0.6
        2952       -0.68
        2953       -0.68
        2954       -0.84
        2955       -0.76
        2956       -0.68
        2957       -0.68
        2958       -0.68
        2959       -0.76
        2960       -0.76
        2961       -0.68
        2962        -0.6
        2963       -0.68
        2964        -0.6
        2965       -0.68
        2966       -0.52
        2967        -0.6
        2968        -0.6
        2969       -0.84
        2970       -0.84
        2971       -0.84
        2972       -0.68
        2973       -0.68
        2974       -0.68
        2975        -0.6
        2976       -0.68
        2977        -0.6
        2978       -0.44
        2979       -0.68
        2980       -0.68
        2981       -0.68
        2982       -0.76
        2983       -0.68
        2984        -0.6
        2985        -0.6
        2986       -0.52
        2987        -0.6
        2988        -0.6
        2989        -0.6
        2990       -0.52
        2991       -0.52
        2992       -0.52
        2993       -0.52
        2994        -0.6
        2995        -0.6
        2996       -0.44
        2997       -0.68
        2998       -0.68
        2999       -0.68
        3000       -0.52
        3001       -0.68
        3002        -0.6
        3003       -0.76
        3004       -0.76
        3005       -0.76
        3006       -0.68
        3007        -0.6
        3008        -0.6
        3009        -0.6
        3010        -0.6
        3011       -0.68
        3012       -0.52
        3013       -0.52
        3014       -0.44
        3015       -0.68
        3016       -0.68
        3017        -0.6
        3018        -0.6
        3019        -0.6
        3020        -0.6
        3021        -0.6
        3022       -0.76
        3023        -0.6
        3024       -0.52
        3025       -0.52
        3026       -0.68
        3027       -0.68
        3028       -0.68
        3029       -0.68
        3030       -0.68
        3031        -0.6
        3032        -0.6
        3033       -0.68
        3034       -0.68
        3035       -0.76
        3036        -0.6
        3037       -0.68
        3038       -0.84
        3039       -0.76
        3040        -0.6
        3041       -0.44
        3042        -0.6
        3043       -0.44
        3044       -0.52
        3045        -0.6
        3046       -0.52
        3047        -0.6
        3048       -0.52
        3049       -0.76
        3050       -0.76
        3051        -0.6
        3052       -0.68
        3053       -0.76
        3054       -0.76
        3055       -0.68
        3056       -0.28
        3057       -0.44
        3058        -0.6
        3059        -0.6
        3060        -0.6
        3061       -0.68
        3062       -0.76
        3063       -0.68
        3064       -0.68
        3065       -0.76
        3066       -0.76
        3067       -0.76
        3068       -0.76
        3069       -0.68
        3070       -0.68
        3071       -0.68
        3072       -0.76
        3073       -0.76
        3074       -0.68
        3075       -0.76
        3076       -0.76
        3077       -0.68
        3078       -0.76
        3079       -0.68
        3080        -0.6
        3081       -0.68
        3082        -0.6
        3083       -0.68
        3084       -0.76
        3085       -0.68
        3086       -0.68
        3087       -0.68
        3088       -0.68
        3089       -0.68
        3090        -0.6
        3091       -0.52
        3092        -0.6
        3093       -0.68
        3094        -0.6
        3095       -0.68
        3096       -0.68
        3097       -0.84
        3098       -0.84
        3099       -0.84
        3100       -0.76
        3101       -0.84
        3102       -0.76
        3103       -0.68
        3104       -0.68
        3105        -0.6
        3106       -0.52
        3107        -0.6
        3108       -0.76
        3109       -0.76
        3110       -0.68
        3111       -0.76
        3112       -0.68
        3113       -0.68
        3114       -0.52
        3115       -0.44
        3116        -0.6
        3117        -0.6
        3118       -0.68
        3119        -0.6
        3120       -0.76
        3121       -0.84
        3122       -0.68
        3123       -0.68
        3124        -0.6
        3125       -0.76
        3126       -0.52
        3127        -0.6
        3128       -0.68
        3129       -0.68
        3130        -0.6
        3131       -0.68
        3132        -0.6
        3133        -0.6
        3134       -0.76
        3135       -0.68
        3136       -0.68
        3137       -0.76
        3138       -0.52
        3139        -0.6
        3140       -0.68
        3141       -0.68
        3142       -0.44
        3143        -0.6
        3144       -0.68
        3145        -0.6
        3146       -0.76
        3147        -0.6
        3148       -0.68
        3149       -0.68
        3150       -0.44
        3151       -0.68
        3152        -0.6
        3153       -0.52
        3154       -0.68
        3155        -0.6
        3156        -0.6
        3157       -0.52
        3158        -0.6
        3159        -0.6
        3160       -0.68
        3161       -0.84
        3162       -0.84
        3163       -0.76
        3164        -0.6
        3165       -0.68
        3166        -0.6
        3167        -0.6
        3168       -0.76
        3169       -0.68
        3170       -0.52
        3171       -0.36
        3172       -0.76
        3173       -0.68
        3174        -0.6
        3175       -0.68
        3176        -0.6
        3177        -0.6
        3178       -0.52
        3179       -0.36
        3180       -0.52
        3181       -0.68
        3182       -0.68
        3183       -0.68
        3184        -0.6
        3185       -0.76
        3186       -0.68
        3187       -0.76
        3188       -0.76
        3189       -0.52
        3190       -0.68
        3191        -0.6
        3192       -0.76
        3193       -0.68
        3194       -0.44
        3195       -0.52
        3196       -0.52
        3197       -0.52
        3198       -0.44
        3199        -0.6
        3200        -0.6
        3201       -0.52
        3202       -0.76
        3203        -0.6
        3204       -0.52
        3205       -0.68
        3206       -0.84
        3207       -0.76
        3208       -0.68
        3209       -0.76
        3210       -0.68
        3211       -0.76
        3212       -0.68
        3213       -0.76
        3214       -0.68
        3215       -0.52
        3216        -0.6
        3217       -0.76
        3218       -0.68
        3219       -0.76
        3220       -0.68
        3221       -0.68
        3222       -0.76
        3223       -0.68
        3224       -0.68
        3225       -0.68
        3226        -0.6
        3227       -0.44
        3228        -0.6
        3229        -0.6
        3230        -0.6
        3231       -0.68
        3232       -0.76
        3233       -0.68
        3234        -0.6
        3235        -0.6
        3236       -0.68
        3237       -0.76
        3238        -0.6
        3239        -0.6
        3240       -0.68
        3241       -0.44
        3242       -0.44
        3243       -0.36
        3244        -0.6
        3245       -0.44
        3246       -0.68
        3247       -0.68
        3248       -0.52
        3249        -0.6
        3250       -0.76
        3251       -0.76
        3252       -0.76
        3253       -0.68
        3254       -0.68
        3255        -0.6
        3256       -0.76
        3257        -0.6
        3258       -0.52
        3259        -0.6
        3260       -0.76
        3261       -0.76
        3262       -0.76
        3263       -0.76
        3264       -0.76
        3265       -0.76
        3266       -0.68
        3267       -0.68
        3268       -0.76
        3269       -0.68
        3270       -0.52
        3271        -0.6
        3272       -0.68
        3273       -0.68
        3274       -0.68
        3275       -0.84
        3276       -0.84
        3277       -0.76
        3278       -0.76
        3279       -0.76
        3280       -0.76
        3281       -0.68
        3282       -0.68
        3283       -0.52
        3284        -0.6
        3285       -0.68
        3286       -0.68
        3287       -0.84
        3288        -0.6
        3289        -0.6
        3290       -0.68
        3291       -0.76
        3292       -0.68
        3293       -0.76
        3294       -0.68
        3295       -0.68
        3296       -0.68
        3297        -0.6
        3298       -0.76
        3299       -0.68
        3300       -0.76
        3301       -0.76
        3302       -0.68
        3303       -0.76
        3304        -0.6
        3305       -0.76
        3306       -0.76
        3307       -0.76
        3308       -0.68
        3309        -0.6
        3310        -0.6
        3311       -0.68
        3312       -0.68
        3313       -0.76
        3314       -0.68
        3315       -0.68
        3316        -0.6
        3317       -0.36
        3318       -0.52
        3319       -0.76
        3320       -0.68
        3321       -0.68
        3322        -0.6
        3323        -0.6
        3324        -0.6
        3325       -0.68
        3326       -0.68
        3327       -0.52
        3328       -0.52
        3329       -0.68
        3330       -0.52
        3331        -0.6
        3332        -0.6
        3333       -0.52
        3334        -0.6
        3335        -0.6
        3336        -0.6
        3337       -0.68
        3338       -0.52
        3339        -0.6
        3340       -0.68
        3341       -0.68
        3342       -0.52
        3343       -0.52
        3344        -0.6
        3345       -0.76
        3346       -0.68
        3347       -0.68
        3348       -0.68
        3349       -0.76
        3350        -0.6
        3351       -0.76
        3352       -0.68
        3353       -0.76
        3354       -0.68
        3355        -0.6
        3356       -0.76
        3357       -0.52
        3358        -0.6
        3359       -0.76
        3360       -0.68
        3361        -0.6
        3362       -0.68
        3363       -0.68
        3364        -0.6
        3365       -0.76
        3366        -0.6
        3367       -0.52
        3368        -0.6
        3369        -0.6
        3370       -0.68
        3371       -0.76
        3372       -0.76
        3373        -0.6
        3374       -0.68
        3375       -0.52
        3376       -0.52
        3377       -0.44
        3378       -0.68
        3379        -0.6
        3380       -0.76
        3381       -0.76
        3382       -0.68
        3383       -0.52
        3384        -0.6
        3385       -0.52
        3386       -0.68
        3387        -0.6
        3388        -0.6
        3389       -0.68
        3390       -0.52
        3391       -0.68
        3392        -0.6
        3393       -0.68
        3394        -0.6
        3395       -0.76
        3396       -0.76
        3397        -0.6
        3398       -0.76
        3399       -0.84
        3400       -0.68
        3401        -0.6
        3402       -0.68
        3403       -0.68
        3404       -0.68
        3405       -0.52
        3406        -0.6
        3407       -0.68
        3408        -0.6
        3409       -0.68
        3410       -0.68
        3411        -0.6
        3412       -0.52
        3413        -0.6
        3414       -0.68
        3415        -0.6
        3416       -0.44
        3417       -0.52
        3418       -0.44
        3419        -0.6
        3420       -0.52
        3421       -0.68
        3422       -0.52
        3423        -0.6
        3424        -0.6
        3425        -0.6
        3426        -0.6
        3427       -0.68
        3428        -0.6
        3429       -0.76
        3430       -0.76
        3431       -0.68
        3432       -0.68
        3433       -0.44
        3434        -0.6
        3435       -0.68
        3436       -0.68
        3437       -0.92
        3438       -0.76
        3439       -0.92
        3440       -0.68
        3441       -0.68
        3442       -0.52
        3443       -0.52
        3444        -0.6
        3445       -0.52
        3446       -0.68
        3447       -0.68
        3448       -0.84
        3449       -0.76
        3450       -0.92
        3451       -0.76
        3452       -0.68
        3453       -0.52
        3454       -0.52
        3455        -0.6
        3456        -0.6
        3457        -0.6
        3458       -0.52
        3459        -0.6
        3460       -0.76
        3461       -0.68
        3462       -0.52
        3463        -0.6
        3464       -0.76
        3465       -0.76
        3466       -0.76
        3467       -0.76
        3468       -0.68
        3469       -0.52
        3470        -0.6
        3471        -0.6
        3472        -0.6
        3473       -0.52
        3474        -0.6
        3475       -0.76
        3476       -0.76
        3477       -0.68
        3478        -0.6
        3479        -0.6
        3480       -0.68
        3481       -0.52
        3482       -0.68
        3483        -0.6
        3484       -0.44
        3485        -0.6
        3486       -0.68
        3487       -0.68
        3488       -0.52
        3489       -0.68
        3490        -0.6
        3491       -0.68
        3492       -0.52
        3493       -0.36
        3494       -0.44
        3495       -0.52
        3496       -0.44
        3497       -0.44
        3498        -0.6
        3499        -0.6
        3500       -0.76
        3501       -0.76
        3502       -0.76
        3503        -0.6
        3504       -0.68
        3505       -0.52
        3506        -0.6
        3507       -0.52
        3508       -0.68
        3509        -0.6
        3510       -0.68
        3511       -0.52
        3512        -0.6
        3513       -0.76
        3514       -0.68
        3515       -0.68
        3516        -0.6
        3517       -0.68
        3518       -0.68
        3519       -0.68
        3520        -0.6
        3521       -0.52
        3522       -0.44
        3523       -0.44
        3524       -0.76
        3525       -0.76
        3526       -0.76
        3527       -0.76
        3528       -0.68
        3529       -0.68
        3530       -0.52
        3531       -0.68
        3532       -0.68
        3533       -0.68
        3534       -0.68
        3535        -0.6
        3536       -0.52
        3537        -0.6
        3538       -0.76
        3539       -0.84
        3540       -0.84
        3541       -0.76
        3542        -0.6
        3543        -0.6
        3544       -0.52
        3545        -0.6
        3546       -0.68
        3547       -0.76
        3548       -0.68
        3549       -0.76
        3550       -0.68
        3551       -0.68
        3552       -0.76
        3553       -0.76
        3554       -0.44
        3555       -0.44
        3556       -0.44
        3557       -0.68
        3558        -0.6
        3559        -0.6
        3560       -0.76
        3561       -0.68
        3562        -0.6
        3563       -0.68
        3564        -0.6
        3565        -0.6
        3566       -0.52
        3567       -0.76
        3568       -0.68
        3569       -0.68
        3570       -0.68
        3571       -0.68
        3572       -0.28
        3573       -0.52
        3574       -0.36
        3575       -0.44
        3576        -0.6
        3577        -0.6
        3578        -0.6
        3579       -0.44
        3580       -0.52
        3581       -0.68
        3582       -0.68
        3583       -0.68
        3584       -0.44
        3585        -0.6
        3586        -0.6
        3587       -0.52
        3588       -0.52
        3589       -0.68
        3590       -0.36
        3591        -0.6
        3592       -0.52
        3593       -0.52
        3594       -0.52
        3595       -0.44
        3596       -0.68
        3597        -0.6
        3598        -0.6
        3599       -0.52
        3600        -0.6
        3601       -0.52
        3602       -0.44
        3603       -0.52
        3604       -0.76
        3605       -0.52
        3606       -0.76
        3607       -0.68
        3608        -0.6
        3609        -0.6
        3610       -0.68
        3611        -0.6
        3612       -0.68
        3613       -0.68
        3614       -0.84
        3615        -0.6
        3616       -0.68
        3617       -0.76
        3618       -0.84
        3619       -0.68
        3620        -0.6
        3621       -0.44
        3622       -0.36
        3623       -0.68
        3624       -0.52
        3625        -0.6
        3626       -0.52
        3627       -0.68
        3628        -0.6
        3629        -0.6
        3630       -0.68
        3631       -0.68
        3632       -0.68
        3633       -0.76
        3634       -0.76
        3635       -0.76
        3636       -0.84
        3637       -0.76
        3638       -0.68
        3639       -0.52
        3640       -0.44
        3641       -0.68
        3642       -0.52
        3643        -0.6
        3644        -0.6
        3645       -0.52
        3646       -0.44
        3647        -0.6
        3648       -0.76
        3649       -0.76
        3650       -0.76
        3651       -0.68
        3652       -0.68
        3653       -0.84
        3654       -0.76
        3655       -0.76
        3656       -0.68
        3657       -0.76
        3658       -0.76
        3659        -0.6
        3660       -0.68
        3661       -0.52
        3662        -0.6
        3663       -0.76
        3664       -0.84
        3665       -0.84
        3666       -0.76
        3667       -0.84
        3668       -0.76
        3669       -0.76
        3670       -0.76
        3671       -0.76
        3672       -0.76
        3673        -0.6
        3674        -0.6
        3675        -0.6
        3676       -0.76
        3677       -0.76
        3678       -0.76
        3679       -0.76
        3680       -0.76
        3681       -0.76
        3682       -0.84
        3683       -0.84
        3684       -0.92
        3685       -0.84
        3686       -0.76
        3687       -0.68
        3688       -0.68
        3689       -0.76
        3690       -0.84
        3691       -0.84
        3692        -0.6
        3693       -0.68
        3694        -0.6
        3695       -0.76
        3696       -0.76
        3697       -0.76
        3698       -0.68
        3699       -0.68
        3700        -0.6
        3701        -0.6
        3702       -0.68
        3703       -0.68
        3704       -0.68
        3705       -0.68
        3706       -0.68
        3707       -0.68
        3708        -0.6
        3709       -0.52
        3710       -0.76
        3711       -0.68
        3712       -0.68
        3713        -0.6
        3714       -0.76
        3715       -0.84
        3716       -0.84
        3717       -0.68
        3718       -0.68
        3719       -0.68
        3720        -0.6
        3721        -0.6
        3722       -0.52
        3723       -0.68
        3724        -0.6
        3725       -0.76
        3726       -0.68
        3727        -0.6
        3728        -0.6
        3729       -0.68
        3730       -0.76
        3731        -0.6
        3732        -0.6
        3733       -0.68
        3734        -0.6
        3735        -0.6
        3736       -0.68
        3737       -0.52
        3738       -0.52
        3739       -0.68
        3740        -0.6
        3741       -0.68
        3742       -0.68
        3743       -0.68
        3744        -0.6
        3745       -0.52
        3746       -0.76
        3747       -0.68
        3748       -0.76
        3749       -0.76
        3750       -0.68
        3751        -0.6
        3752       -0.52
        3753       -0.68
        3754       -0.84
        3755       -0.76
        3756       -0.68
        3757       -0.68
        3758        -0.6
        3759       -0.68
        3760       -0.68
        3761        -0.6
        3762       -0.68
        3763        -0.6
        3764       -0.52
        3765       -0.52
        3766       -0.44
        3767        -0.6
        3768       -0.52
        3769       -0.52
        3770       -0.76
        3771       -0.76
        3772       -0.76
        3773       -0.68
        3774        -0.6
        3775       -0.76
        3776       -0.76
        3777       -0.76
        3778        -0.6
        3779       -0.44
        3780       -0.68
        3781       -0.76
        3782       -0.76
        3783       -0.68
        3784       -0.68
        3785       -0.68
        3786        -0.6
        3787        -0.6
        3788       -0.76
        3789       -0.68
        3790       -0.84
        3791       -0.76
        3792       -0.76
        3793       -0.68
        3794       -0.84
        3795       -0.84
        3796       -0.84
        3797       -0.92
        3798       -0.92
        3799       -0.84
        3800       -0.84
        3801       -0.68
        3802       -0.68
        3803       -0.76
        3804       -0.84
        3805       -0.68
        3806       -0.68
        3807        -0.6
        3808       -0.36
        3809       -0.52
        3810       -0.44
        3811       -0.68
        3812       -0.84
        3813       -0.68
